413,random,random,7,com_2,com_1,False
414,random,random,5,com_1,com_2,False
415,random,random,5,com_2,com_1,False
416,random,random,4,com_1,com_2,False
417,random,random,7,com_1,com_2,False
418,random,random,8,com_2,com_1,False
419,random,random,7,com_1,com_2,False
420,random,random,8,com_2,com_1,False
421,random,random,6,com_2,com_1,False
422,random,random,4,com_2,com_1,False
423,random,random,6,com_2,com_1,False
424,random,random,6,com_2,com_1,False
425,random,random,7,com_2,com_1,False
426,random,random,8,com_1,com_2,False
427,random,random,8,com_1,com_2,False
428,random,random,6,com_1,com_2,False
429,random,random,8,com_1,com_2,False
430,random,random,6,com_1,com_2,False
431,random,random,5,com_2,com_1,False
432,random,random,6,com_1,com_2,False
433,random,random,7,com_2,com_1,False
434,random,random,5,com_1,com_2,False
435,random,random,6,com_2,com_1,False
436,random,random,7,com_1,com_2,False
437,random,random,9,com_2,com_1,False
438,random,random,3,com_2,com_1,False
439,random,random,7,com_1,com_2,False
440,random,random,8,com_2,com_1,False
441,random,random,7,com_2,com_1,False
442,random,random,8,com_1,com_2,False
443,random,random,7,com_2,com_1,False
444,random,random,9,com_1,com_2,False
445,random,random,9,com_1,com_2,False
446,random,random,8,com_2,com_1,False
447,random,random,5,com_2,com_1,False
448,random,random,6,com_2,com_1,False
449,random,random,7,com_1,com_2,False
450,random,random,6,com_2,com_1,False
451,random,random,5,com_2,com_1,False
452,random,random,8,com_1,com_2,False
453,random,random,7,com_2,com_1,False
454,random,random,9,com_2,com_1,False
455,random,random,8,com_1,com_2,False
456,random,random,8,com_1,com_2,False
457,random,random,5,com_1,com_2,False
458,random,random,9, , ,True
459,random,random,5,com_1,com_2,False
460,random,random,7,com_2,com_1,False
461,random,random,8,com_2,com_1,False
462,random,random,7,com_2,com_1,False
463,random,random,9,com_1,com_2,False
464,random,random,9,com_2,com_1,False
465,random,random,7,com_1,com_2,False
466,random,random,9,com_2,com_1,False
467,random,random,6,com_1,com_2,False
468,random,random,9,com_1,com_2,False
469,random,random,7,com_1,com_2,False
470,random,random,7,com_1,com_2,False
471,random,random,5,com_2,com_1,False
472,random,random,4,com_1,com_2,False
473,random,random,5,com_1,com_2,False
474,random,random,9,com_2,com_1,False
475,random,random,9,com_1,com_2,False
476,random,random,8,com_1,com_2,False
477,random,random,6,com_1,com_2,False
478,random,random,5,com_2,com_1,False
479,random,random,9,com_2,com_1,False
480,random,random,5,com_1,com_2,False
481,random,random,6,com_1,com_2,False
482,random,random,7,com_2,com_1,False
483,random,random,5,com_2,com_1,False
484,random,random,7,com_1,com_2,False
485,random,random,8,com_1,com_2,False
486,random,random,8,com_1,com_2,False
487,random,random,9, , ,True
488,random,random,6,com_1,com_2,False
489,random,random,7,com_1,com_2,False
490,random,random,6,com_1,com_2,False
491,random,random,4,com_1,com_2,False
492,random,random,8,com_1,com_2,False
493,random,random,8,com_2,com_1,False
494,random,random,5,com_1,com_2,False
495,random,random,8,com_1,com_2,False
496,random,random,8,com_1,com_2,False
497,random,random,8,com_2,com_1,False
498,random,random,9,com_2,com_1,False
499,random,random,4,com_2,com_1,False
500,random,random,7,com_1,com_2,False
501,random,random,6,com_1,com_2,False
502,random,random,9,com_2,com_1,False
503,random,random,9, , ,True
504,random,random,5,com_2,com_1,False
505,random,random,6,com_1,com_2,False
506,random,random,8,com_1,com_2,False
507,random,random,7,com_2,com_1,False
508,random,random,7,com_1,com_2,False
509,random,random,9,com_1,com_2,False
510,random,random,5,com_2,com_1,False
511,random,random,8,com_1,com_2,False
512,random,random,9,com_1,com_2,False
513,random,random,5,com_1,com_2,False
514,random,random,8,com_1,com_2,False
515,random,random,7,com_2,com_1,False
516,random,random,9, , ,True
517,random,random,3,com_1,com_2,False
518,random,random,8,com_2,com_1,False
519,random,random,7,com_2,com_1,False
520,random,random,6,com_2,com_1,False
521,random,random,9,com_2,com_1,False
522,random,random,7,com_2,com_1,False
523,random,random,3,com_1,com_2,False
524,random,random,8,com_2,com_1,False
525,random,random,7,com_1,com_2,False
526,random,random,6,com_1,com_2,False
527,random,random,7,com_2,com_1,False
528,random,random,8,com_1,com_2,False
529,random,random,6,com_1,com_2,False
530,random,random,8,com_2,com_1,False
531,random,random,9,com_1,com_2,False
532,random,random,7,com_1,com_2,False
533,random,random,7,com_1,com_2,False
534,random,random,3,com_2,com_1,False
535,random,random,5,com_1,com_2,False
536,random,random,7,com_1,com_2,False
537,random,random,6,com_1,com_2,False
538,random,random,6,com_1,com_2,False
539,random,random,8,com_1,com_2,False
540,random,random,5,com_2,com_1,False
541,random,random,6,com_2,com_1,False
542,random,random,8,com_2,com_1,False
543,random,random,6,com_1,com_2,False
544,random,random,3,com_2,com_1,False
545,random,random,5,com_2,com_1,False
546,random,random,7,com_1,com_2,False
547,random,random,4,com_1,com_2,False
548,random,random,7,com_1,com_2,False
549,random,random,6,com_2,com_1,False
550,random,random,6,com_2,com_1,False
551,random,random,9,com_2,com_1,False
552,random,random,9,com_2,com_1,False
553,random,random,8,com_1,com_2,False
554,random,random,7,com_2,com_1,False
555,random,random,5,com_2,com_1,False
556,random,random,4,com_2,com_1,False
557,random,random,8,com_2,com_1,False
558,random,random,9,com_2,com_1,False
559,random,random,7,com_1,com_2,False
560,random,random,6,com_1,com_2,False
561,random,random,8,com_2,com_1,False
562,random,random,5,com_1,com_2,False
563,random,random,7,com_1,com_2,False
564,random,random,6,com_2,com_1,False
565,random,random,9, , ,True
566,random,random,5,com_2,com_1,False
567,random,random,7,com_1,com_2,False
568,random,random,6,com_1,com_2,False
569,random,random,4,com_1,com_2,False
570,random,random,5,com_2,com_1,False
571,random,random,5,com_2,com_1,False
572,random,random,4,com_2,com_1,False
573,random,random,3,com_1,com_2,False
574,random,random,3,com_1,com_2,False
575,random,random,9,com_1,com_2,False
576,random,random,8,com_2,com_1,False
577,random,random,9, , ,True
578,random,random,5,com_1,com_2,False
579,random,random,6,com_2,com_1,False
580,random,random,4,com_2,com_1,False
581,random,random,8,com_1,com_2,False
582,random,random,3,com_2,com_1,False
583,random,random,7,com_2,com_1,False
584,random,random,5,com_1,com_2,False
585,random,random,6,com_1,com_2,False
586,random,random,9,com_1,com_2,False
587,random,random,6,com_2,com_1,False
588,random,random,6,com_2,com_1,False
589,random,random,9,com_2,com_1,False
590,random,random,6,com_1,com_2,False
591,random,random,5,com_1,com_2,False
592,random,random,8,com_1,com_2,False
593,random,random,6,com_2,com_1,False
594,random,random,8,com_2,com_1,False
595,random,random,4,com_2,com_1,False
596,random,random,6,com_2,com_1,False
597,random,random,9, , ,True
598,random,random,5,com_2,com_1,False
599,random,random,9,com_1,com_2,False
600,random,random,9,com_2,com_1,False
601,random,random,7,com_2,com_1,False
602,random,random,8,com_1,com_2,False
603,random,random,8,com_2,com_1,False
604,random,random,6,com_1,com_2,False
605,random,random,9,com_1,com_2,False
606,random,random,7,com_2,com_1,False
607,random,random,6,com_2,com_1,False
608,random,random,8,com_1,com_2,False
609,random,random,7,com_2,com_1,False
610,random,random,6,com_2,com_1,False
611,random,random,8,com_2,com_1,False
612,random,random,9,com_1,com_2,False
613,random,random,7,com_1,com_2,False
614,random,random,6,com_1,com_2,False
615,random,random,6,com_2,com_1,False
616,random,random,8,com_1,com_2,False
617,random,random,8,com_1,com_2,False
618,random,random,9, , ,True
619,random,random,8,com_2,com_1,False
620,random,random,6,com_2,com_1,False
621,random,random,7,com_1,com_2,False
622,random,random,8,com_1,com_2,False
623,random,random,8,com_2,com_1,False
624,random,random,7,com_2,com_1,False
625,random,random,9, , ,True
626,random,random,6,com_1,com_2,False
627,random,random,5,com_2,com_1,False
628,random,random,5,com_2,com_1,False
629,random,random,7,com_2,com_1,False
630,random,random,5,com_1,com_2,False
631,random,random,5,com_2,com_1,False
632,random,random,7,com_1,com_2,False
633,random,random,9,com_2,com_1,False
634,random,random,6,com_2,com_1,False
635,random,random,9, , ,True
636,random,random,9,com_1,com_2,False
637,random,random,6,com_1,com_2,False
638,random,random,9, , ,True
639,random,random,6,com_2,com_1,False
640,random,random,8,com_2,com_1,False
641,random,random,9,com_1,com_2,False
642,random,random,6,com_2,com_1,False
643,random,random,6,com_1,com_2,False
644,random,random,7,com_2,com_1,False
645,random,random,8,com_1,com_2,False
646,random,random,8,com_1,com_2,False
647,random,random,7,com_1,com_2,False
648,random,random,4,com_1,com_2,False
649,random,random,4,com_1,com_2,False
650,random,random,7,com_2,com_1,False
651,random,random,8,com_2,com_1,False
652,random,random,9,com_1,com_2,False
653,random,random,4,com_1,com_2,False
654,random,random,6,com_1,com_2,False
655,random,random,7,com_2,com_1,False
656,random,random,6,com_2,com_1,False
657,random,random,5,com_1,com_2,False
658,random,random,4,com_2,com_1,False
659,random,random,9, , ,True
660,random,random,6,com_1,com_2,False
661,random,random,7,com_2,com_1,False
662,random,random,8,com_1,com_2,False
663,random,random,8,com_1,com_2,False
664,random,random,6,com_2,com_1,False
665,random,random,5,com_2,com_1,False
666,random,random,5,com_1,com_2,False
667,random,random,4,com_1,com_2,False
668,random,random,4,com_1,com_2,False
669,random,random,5,com_1,com_2,False
670,random,random,8,com_1,com_2,False
671,random,random,8,com_2,com_1,False
672,random,random,5,com_1,com_2,False
673,random,random,7,com_1,com_2,False
674,random,random,8,com_1,com_2,False
675,random,random,8,com_2,com_1,False
676,random,random,6,com_2,com_1,False
677,random,random,7,com_1,com_2,False
678,random,random,7,com_1,com_2,False
679,random,random,5,com_2,com_1,False
680,random,random,6,com_1,com_2,False
681,random,random,6,com_1,com_2,False
682,random,random,6,com_2,com_1,False
683,random,random,6,com_1,com_2,False
684,random,random,4,com_1,com_2,False
685,random,random,7,com_2,com_1,False
686,random,random,5,com_1,com_2,False
687,random,random,8,com_1,com_2,False
688,random,random,9,com_1,com_2,False
689,random,random,8,com_2,com_1,False
690,random,random,8,com_1,com_2,False
691,random,random,9,com_1,com_2,False
692,random,random,7,com_1,com_2,False
693,random,random,9,com_2,com_1,False
694,random,random,6,com_1,com_2,False
695,random,random,5,com_1,com_2,False
696,random,random,5,com_2,com_1,False
697,random,random,8,com_2,com_1,False
698,random,random,6,com_2,com_1,False
699,random,random,5,com_1,com_2,False
700,random,random,5,com_1,com_2,False
701,random,random,4,com_1,com_2,False
702,random,random,6,com_1,com_2,False
703,random,random,7,com_1,com_2,False
704,random,random,9, , ,True
705,random,random,8,com_1,com_2,False
706,random,random,9, , ,True
707,random,random,5,com_2,com_1,False
708,random,random,8,com_2,com_1,False
709,random,random,4,com_1,com_2,False
710,random,random,8,com_1,com_2,False
711,random,random,9,com_2,com_1,False
712,random,random,4,com_1,com_2,False
713,random,random,7,com_2,com_1,False
714,random,random,7,com_2,com_1,False
715,random,random,7,com_1,com_2,False
716,random,random,9, , ,True
717,random,random,9,com_2,com_1,False
718,random,random,5,com_1,com_2,False
719,random,random,7,com_2,com_1,False
720,random,random,7,com_2,com_1,False
721,random,random,9,com_1,com_2,False
722,random,random,6,com_1,com_2,False
723,random,random,4,com_1,com_2,False
724,random,random,6,com_2,com_1,False
725,random,random,6,com_2,com_1,False
726,random,random,9,com_2,com_1,False
727,random,random,7,com_2,com_1,False
728,random,random,7,com_1,com_2,False
729,random,random,8,com_2,com_1,False
730,random,random,3,com_1,com_2,False
731,random,random,6,com_2,com_1,False
732,random,random,5,com_2,com_1,False
733,random,random,9,com_1,com_2,False
734,random,random,5,com_1,com_2,False
735,random,random,9,com_2,com_1,False
736,random,random,6,com_1,com_2,False
737,random,random,6,com_1,com_2,False
738,random,random,5,com_1,com_2,False
739,random,random,8,com_2,com_1,False
740,random,random,6,com_2,com_1,False
741,random,random,6,com_2,com_1,False
742,random,random,4,com_2,com_1,False
743,random,random,6,com_2,com_1,False
744,random,random,6,com_2,com_1,False
745,random,random,4,com_2,com_1,False
746,random,random,7,com_2,com_1,False
747,random,random,7,com_1,com_2,False
748,random,random,9,com_2,com_1,False
749,random,random,7,com_2,com_1,False
750,random,random,6,com_2,com_1,False
751,random,random,7,com_1,com_2,False
752,random,random,8,com_1,com_2,False
753,random,random,8,com_1,com_2,False
754,random,random,4,com_2,com_1,False
755,random,random,7,com_2,com_1,False
756,random,random,8,com_1,com_2,False
757,random,random,9,com_2,com_1,False
758,random,random,8,com_2,com_1,False
759,random,random,8,com_1,com_2,False
760,random,random,7,com_1,com_2,False
761,random,random,7,com_1,com_2,False
762,random,random,5,com_1,com_2,False
763,random,random,8,com_2,com_1,False
764,random,random,3,com_1,com_2,False
765,random,random,6,com_2,com_1,False
766,random,random,6,com_2,com_1,False
767,random,random,4,com_2,com_1,False
768,random,random,5,com_1,com_2,False
769,random,random,7,com_2,com_1,False
770,random,random,8,com_1,com_2,False
771,random,random,9, , ,True
772,random,random,5,com_1,com_2,False
773,random,random,9,com_2,com_1,False
774,random,random,5,com_1,com_2,False
775,random,random,6,com_2,com_1,False
776,random,random,9, , ,True
777,random,random,6,com_1,com_2,False
778,random,random,9, , ,True
779,random,random,6,com_2,com_1,False
780,random,random,6,com_2,com_1,False
781,random,random,7,com_2,com_1,False
782,random,random,5,com_1,com_2,False
783,random,random,7,com_1,com_2,False
784,random,random,9, , ,True
785,random,random,8,com_1,com_2,False
786,random,random,9, , ,True
787,random,random,8,com_1,com_2,False
788,random,random,7,com_2,com_1,False
